20210104  10:58:00,370.31,370.39,370.13,370.29,1858,878
20210104  10:59:00,370.29,370.31,369.88,369.98,3914,1889
20210104  11:00:00,370,370.45,369.85,370.44,3211,1425
20210104  11:01:00,370.44,370.44,370.17,370.31,1765,959
20210104  11:02:00,370.31,370.31,369.55,369.79,3456,1957
20210104  11:03:00,369.79,369.92,369.11,369.12,2771,1357
20210104  11:04:00,369.12,369.17,368.59,369.04,5782,3012
20210104  11:05:00,369.04,369.44,369.04,369.1,3080,1623
20210104  11:06:00,369.09,369.1,368.45,368.6,2829,1616
20210104  11:07:00,368.58,368.83,367.86,368.01,5140,2551
20210104  11:08:00,368.01,368.53,367.88,368.42,2938,1501
20210104  11:09:00,368.42,368.53,368.07,368.12,2357,1349
20210104  11:10:00,368.12,368.14,367.65,368,3431,2056
20210104  11:11:00,368,368.75,367.99,368.7,2493,1426
20210104  11:12:00,368.68,369.02,368.67,368.99,2928,1448
20210104  11:13:00,369,369.26,368.91,369.22,1916,961
20210104  11:14:00,369.2,369.33,369.04,369.3,2464,1264
20210104  11:15:00,369.32,369.32,368.92,369.18,2120,1159
20210104  11:16:00,369.18,369.18,368.95,368.97,1542,797
20210104  11:17:00,368.97,369.34,368.97,369.26,1185,672
20210104  11:18:00,369.24,369.29,368.99,369.04,1836,1109
20210104  11:19:00,369.04,369.43,368.84,369.38,2618,1541
20210104  11:20:00,369.38,369.39,369.12,369.26,1299,827
20210104  11:21:00,369.25,369.26,369.05,369.08,969,627
20210104  11:22:00,369.08,369.25,368.78,369.05,2203,1394
20210104  11:23:00,369.06,369.3,369.02,369.05,1555,941
20210104  11:24:00,369.03,369.1,368.66,368.67,1713,999
20210104  11:25:00,368.68,369,368.56,368.96,1570,849
20210104  11:26:00,368.96,369.19,368.93,368.99,1934,1105
20210104  11:27:00,369,369.03,368.76,368.89,1452,859
20210104  11:28:00,368.89,368.98,368.87,368.98,723,431
20210104  11:29:00,368.98,369.07,368.91,368.99,944,573
20210104  11:30:00,368.98,368.99,368.57,368.92,1985,1249
20210104  11:31:00,368.93,368.93,368.45,368.5,1631,1039
20210104  11:32:00,368.5,368.57,368.16,368.42,2482,1360
20210104  11:33:00,368.41,368.83,368.32,368.81,1349,769
20210104  11:34:00,368.82,368.89,368.6,368.75,1268,847
20210104  11:35:00,368.75,368.79,368.13,368.28,1517,970
20210104  11:36:00,368.31,368.56,368.31,368.48,1293,771
20210104  11:37:00,368.48,368.53,368.2,368.52,1448,835
20210104  11:38:00,368.53,368.53,368.4,368.49,1036,647
20210104  11:39:00,368.47,368.61,368.31,368.41,1690,1010
20210104  11:40:00,368.41,368.43,368.06,368.19,1664,974
20210104  11:41:00,368.17,368.44,368.17,368.41,988,522
20210104  11:42:00,368.42,368.46,368.21,368.33,1052,630
20210104  11:43:00,368.33,368.38,368.07,368.15,1221,756
20210104  11:44:00,368.15,368.36,368.14,368.25,1373,662
20210104  11:45:00,368.28,368.31,368.06,368.08,821,533
20210104  11:46:00,368.06,368.23,368.01,368.15,1268,740
20210104  11:47:00,368.15,368.2,367.95,368.02,1347,797
20210104  11:48:00,368.02,368.15,367.93,368.12,766,433
20210104  11:49:00,368.12,368.19,368.06,368.16,629,341
20210104  11:50:00,368.17,368.22,368.09,368.17,743,451
20210104  11:51:00,368.14,368.33,368.14,368.29,879,477
20210104  11:52:00,368.28,368.32,368.02,368.04,1157,692
20210104  11:53:00,368.04,368.08,367.89,367.98,1113,715
20210104  11:54:00,367.98,367.99,367.26,367.29,4639,2183
20210104  11:55:00,367.27,367.37,367.12,367.3,1567,806
20210104  11:56:00,367.3,367.37,367.03,367.03,1352,691
20210104  11:57:00,367.02,367.05,366.69,366.79,2554,1239
20210104  11:58:00,366.75,367.12,366.7,367.03,1833,1020
20210104  11:59:00,367.03,367.06,366.91,366.96,1434,882
20210104  12:00:00,366.95,367.25,366.76,366.77,2866,1544
20210104  12:01:00,366.77,366.95,366.5,366.77,2433,1335
20210104  12:02:00,366.73,366.97,366.6,366.94,1539,839
20210104  12:03:00,366.96,367.15,366.71,366.92,1537,932
20210104  12:04:00,366.91,366.95,366.57,366.74,1063,624
20210104  12:05:00,366.72,366.96,366.64,366.88,1496,838
20210104  12:06:00,366.88,367.02,366.86,366.94,1298,567
20210104  12:07:00,366.92,366.99,366.8,366.85,1377,765
20210104  12:08:00,366.85,366.87,366.56,366.58,1807,749
20210104  12:09:00,366.56,366.58,365.99,366.14,4522,2039
20210104  12:10:00,366.13,366.34,365.77,365.81,2840,1428
20210104  12:11:00,365.81,365.89,365.18,365.29,6289,3028
20210104  12:12:00,365.29,365.69,365.28,365.52,2333,1203
20210104  12:13:00,365.52,365.69,365.45,365.51,2046,1046
20210104  12:14:00,365.54,365.66,365.28,365.28,2519,1151
20210104  12:15:00,365.27,365.4,364.82,365.35,5709,2614
20210104  12:16:00,365.33,365.71,365.11,365.67,3427,1569
20210104  12:17:00,365.66,365.8,365.57,365.67,2315,1191
20210104  12:18:00,365.7,366.24,365.63,366.22,2022,1050
20210104  12:19:00,366.22,366.22,365.87,366,1559,884
20210104  12:20:00,366,366.14,365.65,366.1,1886,1108
20210104  12:21:00,366.1,366.31,365.93,366.16,1994,1212
20210104  12:22:00,366.15,366.35,366.09,366.33,1772,1045
20210104  12:23:00,366.32,366.32,366.05,366.13,1954,1015
20210104  12:24:00,366.13,366.53,366.13,366.34,2059,1087
20210104  12:25:00,366.32,366.37,366.14,366.22,1432,819
20210104  12:26:00,366.22,366.35,366.15,366.3,1019,614
20210104  12:27:00,366.29,366.48,366.11,366.45,1254,698
20210104  12:28:00,366.44,366.51,366.24,366.36,1166,706
20210104  12:29:00,366.35,366.52,366.27,366.46,1260,667
20210104  12:30:00,366.46,366.46,366.01,366.04,2039,1130
20210104  12:31:00,366.03,366.27,365.56,365.68,3219,1680
20210104  12:32:00,365.68,366.09,365.68,365.89,2395,1509
20210104  12:33:00,365.9,366.07,365.89,365.98,1509,802
20210104  12:34:00,365.99,366.38,365.99,366.24,1545,726
20210104  12:35:00,366.22,366.38,366.09,366.12,895,456
20210104  12:36:00,366.13,366.13,365.9,365.94,758,393
20210104  12:37:00,365.94,365.97,365.77,365.83,1012,648
20210104  12:38:00,365.83,365.94,365.75,365.75,645,365
20210104  12:39:00,365.75,365.81,365.41,365.73,1417,865
20210104  12:40:00,365.71,365.74,365.26,365.37,1591,887
20210104  12:41:00,365.37,365.51,365.36,365.39,1144,614
20210104  12:42:00,365.4,365.46,365.3,365.37,799,537
20210104  12:43:00,365.35,365.39,365.23,365.39,881,452
20210104  12:44:00,365.38,365.6,365.31,365.42,1515,918
20210104  12:45:00,365.41,365.43,365.13,365.18,1189,717
20210104  12:46:00,365.19,365.39,365.13,365.21,1014,522
20210104  12:47:00,365.23,365.42,365.22,365.35,682,438
20210104  12:48:00,365.33,365.41,365.24,365.3,564,308
20210104  12:49:00,365.3,365.35,365.13,365.22,1146,640
20210104  12:50:00,365.22,365.32,365.13,365.19,868,500
20210104  12:51:00,365.2,365.48,365.01,365.45,2465,1022
20210104  12:52:00,365.44,365.88,365.42,365.82,2531,1221
20210104  12:53:00,365.81,366.05,365.71,366.02,1427,869
20210104  12:54:00,366.02,366.17,365.98,366.14,1911,886
20210104  12:55:00,366.14,366.42,366.11,366.34,2282,1072
20210104  12:56:00,366.34,366.38,366.22,366.31,1517,896
20210104  12:57:00,366.3,366.31,366.03,366.09,1845,1040
20210104  12:58:00,366.08,366.23,366.07,366.23,1107,548
20210104  12:59:00,366.23,366.36,366.15,366.27,945,589
20210104  13:00:00,366.27,366.33,366.11,366.26,1403,851
20210104  13:01:00,366.28,366.47,366.2,366.46,1414,783
20210104  13:02:00,366.45,366.46,366.25,366.3,1315,682
20210104  13:03:00,366.3,366.32,366.11,366.2,1634,787
20210104  13:04:00,366.2,366.35,366.19,366.32,528,325
20210104  13:05:00,366.33,366.37,366.21,366.24,957,408
20210104  13:06:00,366.23,366.23,366.07,366.23,975,549
20210104  13:07:00,366.21,366.38,366.1,366.37,1254,547
20210104  13:08:00,366.37,366.75,366.37,366.63,1543,809
20210104  13:09:00,366.62,366.71,366.51,366.66,1151,663
20210104  13:10:00,366.66,366.76,366.65,366.69,1326,605
20210104  13:11:00,366.69,366.92,366.64,366.92,966,532
20210104  13:12:00,366.89,367.03,366.87,366.97,935,500
20210104  13:13:00,366.97,367.17,366.92,367.17,1601,846
20210104  13:14:00,367.17,367.17,367.03,367.05,937,576
20210104  13:15:00,367.05,367.2,367.01,367.2,854,377
20210104  13:16:00,367.19,367.34,367.18,367.33,936,539
20210104  13:17:00,367.33,367.47,367.32,367.44,1334,740
20210104  13:18:00,367.43,367.47,367.36,367.47,1181,655
20210104  13:19:00,367.46,367.49,367.37,367.37,682,377
20210104  13:20:00,367.36,367.54,367.36,367.53,1209,640
20210104  13:21:00,367.53,367.55,367.45,367.54,683,409
20210104  13:22:00,367.54,367.57,367.51,367.55,496,287
20210104  13:23:00,367.55,367.79,367.51,367.76,1325,692
20210104  13:24:00,367.75,368.02,367.73,367.98,2176,1008
20210104  13:25:00,367.99,368.16,367.95,368.12,2144,897
20210104  13:26:00,368.12,368.25,368.11,368.23,2017,970
20210104  13:27:00,368.23,368.25,367.89,367.92,2382,1271
20210104  13:28:00,367.92,367.95,367.8,367.85,1449,817
20210104  13:29:00,367.85,367.99,367.85,367.96,854,519
20210104  13:30:00,367.95,367.96,367.6,367.68,1322,731
20210104  13:31:00,367.69,367.76,367.56,367.63,1616,1103
20210104  13:32:00,367.63,367.79,367.63,367.76,810,618
20210104  13:33:00,367.76,367.82,367.54,367.61,951,517
20210104  13:34:00,367.62,367.69,367.39,367.47,1005,549
20210104  13:35:00,367.45,367.79,367.45,367.78,1292,662
20210104  13:36:00,367.78,367.91,367.73,367.82,1155,608
20210104  13:37:00,367.83,367.83,367.72,367.74,568,309
20210104  13:38:00,367.73,367.75,367.58,367.71,812,361
20210104  13:39:00,367.71,367.84,367.68,367.76,683,321
20210104  13:40:00,367.78,367.98,367.78,367.98,729,376
20210104  13:41:00,367.97,368.05,367.93,368.05,1149,589
20210104  13:42:00,368.04,368.24,368.04,368.15,1239,573
20210104  13:43:00,368.14,368.14,367.85,367.92,986,621
20210104  13:44:00,367.91,367.92,367.65,367.82,1402,738
20210104  13:45:00,367.84,368.01,367.78,367.85,762,429
20210104  13:46:00,367.87,368.01,367.85,367.91,1424,356
20210104  13:47:00,367.93,368.07,367.9,368.06,705,340
20210104  13:48:00,368.06,368.1,367.97,368,461,296
20210104  13:49:00,368,368.06,367.9,368.04,703,358
20210104  13:50:00,368.06,368.15,367.93,368.11,1211,537
20210104  13:51:00,368.12,368.25,368.03,368.23,837,376
20210104  13:52:00,368.24,368.44,368.24,368.44,2203,774
20210104  13:53:00,368.44,368.55,368.4,368.5,1413,764
20210104  13:54:00,368.5,368.57,368.48,368.55,795,391
20210104  13:55:00,368.56,368.6,368.46,368.5,1152,588
20210104  13:56:00,368.5,368.59,368.43,368.43,1025,479
20210104  13:57:00,368.43,368.5,368.43,368.44,444,258
20210104  13:58:00,368.44,368.62,368.43,368.57,933,427
20210104  13:59:00,368.57,368.64,368.53,368.6,1031,471
20210104  14:00:00,368.59,368.62,368.47,368.54,2772,949
20210104  14:01:00,368.53,368.55,368.14,368.16,3262,1581
20210104  14:02:00,368.15,368.34,368.14,368.23,1445,599
20210104  14:03:00,368.23,368.45,368.23,368.36,1529,694
20210104  14:04:00,368.37,368.45,368.34,368.39,490,232
20210104  14:05:00,368.39,368.43,367.91,367.93,1487,658
20210104  14:06:00,367.95,368.24,367.95,368.16,1115,654
20210104  14:07:00,368.16,368.18,367.93,367.94,757,435
20210104  14:08:00,367.94,368.02,367.86,367.86,869,474
20210104  14:09:00,367.87,367.89,367.54,367.56,1370,778
20210104  14:10:00,367.56,367.7,367.54,367.56,1392,736
20210104  14:11:00,367.55,367.65,367.24,367.35,2486,1212
20210104  14:12:00,367.37,367.62,367.37,367.54,1291,674
20210104  14:13:00,367.54,367.66,367.51,367.61,678,394
20210104  14:14:00,367.6,367.85,367.59,367.78,802,535
20210104  14:15:00,367.79,367.8,367.54,367.61,733,450
20210104  14:16:00,367.62,367.87,367.61,367.74,720,462
20210104  14:17:00,367.75,367.87,367.66,367.84,903,583
20210104  14:18:00,367.85,367.92,367.73,367.76,1359,733
20210104  14:19:00,367.77,367.79,367.6,367.69,894,546
20210104  14:20:00,367.68,367.8,367.59,367.74,1231,687
20210104  14:21:00,367.75,367.76,367.48,367.72,999,665
20210104  14:22:00,367.73,367.85,367.71,367.8,728,531
20210104  14:23:00,367.81,367.91,367.77,367.9,470,328
20210104  14:24:00,367.89,368.1,367.87,368.03,825,528
20210104  14:25:00,368.03,368.04,367.76,367.77,1025,785
20210104  14:26:00,367.77,367.77,367.62,367.74,1066,748
20210104  14:27:00,367.74,367.83,367.72,367.83,557,325
20210104  14:28:00,367.82,367.85,367.72,367.83,565,380
20210104  14:29:00,367.84,367.84,367.66,367.8,528,365
20210104  14:30:00,367.8,367.8,367.37,367.52,1929,1118
20210104  14:31:00,367.52,367.6,367.45,367.49,1293,759
20210104  14:32:00,367.49,367.54,367.25,367.26,1962,1207
20210104  14:33:00,367.26,367.41,367.25,367.28,1517,813
20210104  14:34:00,367.29,367.34,367.07,367.15,1412,809
20210104  14:35:00,367.14,367.26,366.93,366.93,1295,769
20210104  14:36:00,366.94,367.12,366.93,367.03,1829,1117
20210104  14:37:00,367.03,367.24,367,367.22,1285,847
20210104  14:38:00,367.23,367.5,367.22,367.46,1069,588
20210104  14:39:00,367.47,367.47,367.2,367.37,1056,624
20210104  14:40:00,367.36,367.49,367.21,367.22,1348,721
20210104  14:41:00,367.21,367.26,367.1,367.2,785,532
20210104  14:42:00,367.21,367.31,367.16,367.3,1240,746
20210104  14:43:00,367.3,367.45,367.29,367.35,1037,663
20210104  14:44:00,367.34,367.35,367.21,367.28,598,380
20210104  14:45:00,367.27,367.37,367.16,367.2,905,597
20210104  14:46:00,367.2,367.36,367.2,367.28,766,549
20210104  14:47:00,367.27,367.36,367.23,367.29,799,461
20210104  14:48:00,367.28,367.41,367.01,367.12,1291,760
20210104  14:49:00,367.09,367.12,366.79,366.82,1489,859
20210104  14:50:00,366.82,366.93,366.67,366.73,900,548
20210104  14:51:00,366.75,366.79,366.6,366.68,1162,618
20210104  14:52:00,366.69,366.8,366.62,366.77,1140,619
20210104  14:53:00,366.77,366.86,366.68,366.75,929,568
20210104  14:54:00,366.75,366.85,366.63,366.78,1326,788
20210104  14:55:00,366.77,367.15,366.69,367.13,1504,921
20210104  14:56:00,367.13,367.54,367.13,367.41,3751,2031
20210104  14:57:00,367.39,368.04,367.32,367.97,4103,1977
20210104  14:58:00,367.96,368.06,367.79,367.93,2745,1601
20210104  14:59:00,367.93,368.13,367.83,367.98,1393,667
20210104  15:00:00,367.97,368.17,367.91,367.92,2728,1211
20210104  15:01:00,367.92,368.11,367.84,367.85,3596,1665
20210104  15:02:00,367.84,367.84,367.19,367.24,2850,1587
20210104  15:03:00,367.23,367.35,367.06,367.19,2284,1215
20210104  15:04:00,367.18,367.34,367.05,367.11,1860,916
20210104  15:05:00,367.12,367.52,367.09,367.46,1552,799
20210104  15:06:00,367.45,367.99,367.43,367.77,2312,1149
20210104  15:07:00,367.78,367.78,367.63,367.72,970,467
20210104  15:08:00,367.73,367.92,367.61,367.63,1642,809
20210104  15:09:00,367.62,367.65,367.45,367.53,940,593
20210104  15:10:00,367.55,367.81,367.55,367.81,802,525
20210104  15:11:00,367.8,367.82,367.56,367.68,1353,777
20210104  15:12:00,367.68,368.02,367.67,367.93,2852,1352
20210104  15:13:00,367.9,367.9,367.63,367.68,1254,635
20210104  15:14:00,367.68,368.01,367.67,367.91,1438,690
20210104  15:15:00,367.92,367.99,367.78,367.89,1659,826
20210104  15:16:00,367.87,367.91,367.8,367.83,754,392
20210104  15:17:00,367.84,367.89,367.44,367.47,1722,783
20210104  15:18:00,367.5,367.55,367.35,367.42,1245,624
20210104  15:19:00,367.41,367.55,367.3,367.49,872,410
20210104  15:20:00,367.48,367.65,367.42,367.45,1091,527
20210104  15:21:00,367.45,367.56,367.43,367.45,1902,970
20210104  15:22:00,367.45,367.54,367.45,367.49,1258,610
20210104  15:23:00,367.5,367.59,367.36,367.49,3292,1102
20210104  15:24:00,367.49,367.79,367.47,367.6,1823,809
20210104  15:25:00,367.6,367.64,367.41,367.59,1340,659
20210104  15:26:00,367.59,367.72,367.49,367.69,866,480
20210104  15:27:00,367.69,367.83,367.61,367.71,1178,609
20210104  15:28:00,367.73,367.78,367.5,367.53,545,292
20210104  15:29:00,367.52,367.65,367.49,367.61,936,501
20210104  15:30:00,367.61,367.68,367.31,367.35,2109,1109
20210104  15:31:00,367.35,367.46,367.21,367.36,2072,814
20210104  15:32:00,367.36,367.63,367.23,367.57,2827,1116
20210104  15:33:00,367.57,368.14,367.56,368.13,3304,1517
20210104  15:34:00,368.13,368.4,368.1,368.19,3786,1533
20210104  15:35:00,368.18,368.25,367.99,368.24,1719,744
20210104  15:36:00,368.24,368.43,368.2,368.41,3727,1544
20210104  15:37:00,368.41,368.48,368.34,368.36,1965,897
20210104  15:38:00,368.35,368.49,368.3,368.47,2908,1381
20210104  15:39:00,368.48,368.6,368.42,368.6,2064,940
20210104  15:40:00,368.6,368.61,368.45,368.53,1930,909
20210104  15:41:00,368.53,368.62,368.41,368.43,3115,1277
20210104  15:42:00,368.44,368.56,368.38,368.54,1614,755
20210104  15:43:00,368.54,368.73,368.5,368.64,3002,1370
20210104  15:44:00,368.63,368.8,368.59,368.64,4076,1795
20210104  15:45:00,368.63,368.81,368.57,368.8,2689,1331
20210104  15:46:00,368.79,368.89,368.74,368.78,3293,1427
20210104  15:47:00,368.78,368.92,368.77,368.81,3164,1357
20210104  15:48:00,368.83,369.01,368.77,368.78,5381,2018
20210104  15:49:00,368.8,369.31,368.79,369.22,5011,2113
20210104  15:50:00,369.22,369.55,369.07,369.25,15056,5741
20210104  15:51:00,369.26,369.31,369.13,369.16,6135,2539
20210104  15:52:00,369.16,369.26,369.05,369.22,5140,2387
20210104  15:53:00,369.21,369.37,369.17,369.27,4914,2184
20210104  15:54:00,369.26,369.36,368.92,368.97,11281,5008
20210104  15:55:00,368.97,369.03,368.46,368.53,10097,5501
20210104  15:56:00,368.54,368.69,368.43,368.58,8673,4788
20210104  15:57:00,368.58,368.8,368.54,368.78,8775,3933
20210104  15:58:00,368.78,368.95,368.74,368.8,12909,5130
20210104  15:59:00,368.79,368.94,368.39,368.85,37294,12691
20210105  09:30:00,368.1,368.99,368.05,368.75,5088,1715
20210105  09:31:00,368.75,369.05,368.74,368.93,2288,1360
20210105  09:32:00,368.94,369.18,368.94,369.14,1557,1009
20210105  09:33:00,369.16,369.24,368.95,369.12,1634,864
20210105  09:34:00,369.12,369.3,369.09,369.24,1634,789
20210105  09:35:00,369.25,369.43,369.21,369.42,2233,1137
20210105  09:36:00,369.41,369.69,369.37,369.67,1281,658
20210105  09:37:00,369.65,370.2,369.61,370.15,2438,1230
20210105  09:38:00,370.15,370.16,369.84,369.98,1872,964
20210105  09:39:00,369.99,370.13,369.89,370.09,2136,918
20210105  09:40:00,370.09,370.74,370.09,370.72,4164,1807
20210105  09:41:00,370.72,370.75,370.44,370.45,1501,824
20210105  09:42:00,370.46,370.46,370.24,370.27,1628,944
20210105  09:43:00,370.27,370.52,370.18,370.28,1849,841
20210105  09:44:00,370.28,370.52,370.23,370.36,1595,1007
20210105  09:45:00,370.36,370.47,370.26,370.28,1022,606
20210105  09:46:00,370.29,370.29,369.86,370.07,1540,881
20210105  09:47:00,370.06,370.13,369.87,370.11,2369,1235
20210105  09:48:00,370.12,370.42,370.11,370.26,1606,949
20210105  09:49:00,370.25,370.37,370.17,370.28,1112,725
20210105  09:50:00,370.28,370.49,370.28,370.32,1633,1007
20210105  09:51:00,370.34,370.46,370.23,370.25,925,523
20210105  09:52:00,370.24,370.44,370.22,370.31,1207,647
20210105  09:53:00,370.31,370.39,370.12,370.16,933,494
20210105  09:54:00,370.15,370.31,370.13,370.3,1166,637
20210105  09:55:00,370.29,370.44,370.19,370.2,1133,644
20210105  09:56:00,370.21,370.33,370.16,370.22,371,289
20210105  09:57:00,370.21,370.31,370.02,370.05,590,382
20210105  09:58:00,370.05,370.2,370,370.15,1075,666
20210105  09:59:00,370.14,370.23,370.08,370.13,848,612
20210105  10:00:00,370.16,370.87,370.14,370.57,3263,1934
20210105  10:01:00,370.6,370.62,370.28,370.36,1318,730
20210105  10:02:00,370.36,370.65,370.32,370.46,1371,831
20210105  10:03:00,370.47,370.62,370.35,370.62,983,551
20210105  10:04:00,370.63,370.86,370.54,370.86,901,499
20210105  10:05:00,370.86,370.92,370.48,370.54,2006,1000
20210105  10:06:00,370.54,370.55,370.05,370.4,1120,680
20210105  10:07:00,370.4,370.52,370.26,370.29,917,536
20210105  10:08:00,370.3,370.43,370.2,370.26,519,351
20210105  10:09:00,370.26,370.32,370.19,370.25,656,365
20210105  10:10:00,370.25,370.5,370.17,370.46,367,250
20210105  10:11:00,370.47,370.55,370.32,370.44,872,557
20210105  10:12:00,370.42,370.48,370.32,370.41,829,388
20210105  10:13:00,370.41,370.5,370.37,370.41,494,225
20210105  10:14:00,370.43,370.49,370.33,370.36,428,289
20210105  10:15:00,370.36,370.5,370.32,370.46,729,400
20210105  10:16:00,370.47,370.62,370.1,370.11,1145,581
20210105  10:17:00,370.1,370.15,369.85,369.98,1773,988
20210105  10:18:00,369.98,370.06,369.81,369.82,993,580
20210105  10:19:00,369.81,369.87,369.28,369.41,1948,897
20210105  10:20:00,369.42,369.69,369.33,369.62,1340,676
20210105  10:21:00,369.64,369.65,369.51,369.63,531,321
20210105  10:22:00,369.63,369.67,369.39,369.45,820,485
20210105  10:23:00,369.44,369.57,369.42,369.54,672,384
20210105  10:24:00,369.55,369.69,369.53,369.64,799,419
20210105  10:25:00,369.63,369.69,369.51,369.67,775,527
20210105  10:26:00,369.66,369.66,369.55,369.6,341,224
20210105  10:27:00,369.59,369.84,369.51,369.78,802,447
20210105  10:28:00,369.78,369.8,369.63,369.71,894,537
20210105  10:29:00,369.7,369.75,369.6,369.75,483,305
20210105  10:30:00,369.75,369.79,369.5,369.52,873,550
20210105  10:31:00,369.53,369.53,369.13,369.22,1440,835
